"SMPID","UNITID","SMPNAME","SMPDEPTH","SMPCOMMT","CREATED_AT","UPDATED_AT"
36765,467,Tugupugua Basin core T1_nd36,-9999.99,,2023-12-04 02:07:41.846 +1100,
36766,467,Tugupugua Basin core T1_nd37,-9999.99,,2023-12-04 02:07:41.846 +1100,
36767,467,Tugupugua Basin core T1_nd38,-9999.99,,2023-12-04 02:07:41.846 +1100,
36768,467,Tugupugua Basin core T1_nd39,-9999.99,,2023-12-04 02:07:41.846 +1100,
36769,467,Tugupugua Basin core T1_nd4,-9999.99,,2023-12-04 02:07:41.846 +1100,
36770,467,Tugupugua Basin core T1_nd40,-9999.99,,2023-12-04 02:07:41.846 +1100,
36771,467,Tugupugua Basin core T1_nd41,-9999.99,,2023-12-04 02:07:41.846 +1100,
36772,467,Tugupugua Basin core T1_nd42,-9999.99,,2023-12-04 02:07:41.846 +1100,
36773,467,Tugupugua Basin core T1_nd43,-9999.99,,2023-12-04 02:07:41.846 +1100,
36774,467,Tugupugua Basin core T1_nd44,-9999.99,,2023-12-04 02:07:41.846 +1100,
36775,467,Tugupugua Basin core T1_nd45,-9999.99,,2023-12-04 02:07:41.846 +1100,
36776,467,Tugupugua Basin core T1_nd46,-9999.99,,2023-12-04 02:07:41.846 +1100,
36777,467,Tugupugua Basin core T1_nd47,-9999.99,,2023-12-04 02:07:41.846 +1100,
36778,467,Tugupugua Basin core T1_nd48,-9999.99,,2023-12-04 02:07:41.846 +1100,
36779,467,Tugupugua Basin core T1_nd49,-9999.99,,2023-12-04 02:07:41.846 +1100,
36780,467,Tugupugua Basin core T1_nd5,-9999.99,,2023-12-04 02:07:41.846 +1100,
36781,467,Tugupugua Basin core T1_nd50,-9999.99,,2023-12-04 02:07:41.846 +1100,
36782,467,Tugupugua Basin core T1_nd51,-9999.99,,2023-12-04 02:07:41.846 +1100,
36783,467,Tugupugua Basin core T1_nd52,-9999.99,,2023-12-04 02:07:41.846 +1100,
36784,467,Tugupugua Basin core T1_nd53,-9999.99,,2023-12-04 02:07:41.846 +1100,
36785,467,Tugupugua Basin core T1_nd54,-9999.99,,2023-12-04 02:07:41.846 +1100,
36786,467,Tugupugua Basin core T1_nd55,-9999.99,,2023-12-04 02:07:41.846 +1100,
36787,467,Tugupugua Basin core T1_nd56,-9999.99,,2023-12-04 02:07:41.846 +1100,
36788,467,Tugupugua Basin core T1_nd57,-9999.99,,2023-12-04 02:07:41.846 +1100,
36789,467,Tugupugua Basin core T1_nd58,-9999.99,,2023-12-04 02:07:41.846 +1100,
36790,467,Tugupugua Basin core T1_nd59,-9999.99,,2023-12-04 02:07:41.846 +1100,
36791,467,Tugupugua Basin core T1_nd6,-9999.99,,2023-12-04 02:07:41.846 +1100,
36792,467,Tugupugua Basin core T1_nd60,-9999.99,,2023-12-04 02:07:41.846 +1100,
36793,467,Tugupugua Basin core T1_nd61,-9999.99,,2023-12-04 02:07:41.846 +1100,
36794,467,Tugupugua Basin core T1_nd62,-9999.99,,2023-12-04 02:07:41.846 +1100,
36795,467,Tugupugua Basin core T1_nd63,-9999.99,,2023-12-04 02:07:41.846 +1100,
36796,467,Tugupugua Basin core T1_nd7,-9999.99,,2023-12-04 02:07:41.846 +1100,
36797,467,Tugupugua Basin core T1_nd8,-9999.99,,2023-12-04 02:07:41.846 +1100,
36798,467,Tugupugua Basin core T1_nd9,-9999.99,,2023-12-04 02:07:41.846 +1100,
36799,468,Tullabardine Dam Location A B composite_0.5,0.5,,2023-12-04 02:07:41.846 +1100,
36800,468,Tullabardine Dam Location A B composite_0.55,0.55,,2023-12-04 02:07:41.846 +1100,
36801,468,Tullabardine Dam Location A B composite_0.6,0.6,,2023-12-04 02:07:41.846 +1100,
36802,468,Tullabardine Dam Location A B composite_0.625,0.625,,2023-12-04 02:07:41.846 +1100,
36803,468,Tullabardine Dam Location A B composite_0.66,0.66,,2023-12-04 02:07:41.846 +1100,
36804,468,Tullabardine Dam Location A B composite_0.7,0.7,,2023-12-04 02:07:41.846 +1100,
36805,468,Tullabardine Dam Location A B composite_0.75,0.75,,2023-12-04 02:07:41.846 +1100,
36806,468,Tullabardine Dam Location A B composite_0.8,0.8,,2023-12-04 02:07:41.846 +1100,
36807,468,Tullabardine Dam Location A B composite_0.85,0.85,,2023-12-04 02:07:41.846 +1100,
36808,468,Tullabardine Dam Location A B composite_0.91,0.91,,2023-12-04 02:07:41.846 +1100,
36809,468,Tullabardine Dam Location A B composite_0.95,0.95,,2023-12-04 02:07:41.846 +1100,
36810,468,Tullabardine Dam Location A B composite_1.01,1.01,,2023-12-04 02:07:41.846 +1100,
36811,468,Tullabardine Dam Location A B composite_1.05,1.05,,2023-12-04 02:07:41.846 +1100,
36812,468,Tullabardine Dam Location A B composite_1.11,1.11,,2023-12-04 02:07:41.846 +1100,
36813,468,Tullabardine Dam Location A B composite_1.15,1.15,,2023-12-04 02:07:41.846 +1100,
36814,468,Tullabardine Dam Location A B composite_1.2,1.2,,2023-12-04 02:07:41.846 +1100,
36815,468,Tullabardine Dam Location A B composite_1.21,1.21,,2023-12-04 02:07:41.846 +1100,
36816,468,Tullabardine Dam Location A B composite_1.26,1.26,,2023-12-04 02:07:41.846 +1100,
36817,468,Tullabardine Dam Location A B composite_1.31,1.31,,2023-12-04 02:07:41.846 +1100,
36818,468,Tullabardine Dam Location A B composite_1.35,1.35,,2023-12-04 02:07:41.846 +1100,
36819,468,Tullabardine Dam Location A B composite_1.36,1.36,,2023-12-04 02:07:41.846 +1100,
36820,468,Tullabardine Dam Location A B composite_1.41,1.41,,2023-12-04 02:07:41.846 +1100,
36821,468,Tullabardine Dam Location A B composite_1.46,1.46,,2023-12-04 02:07:41.846 +1100,
36822,468,Tullabardine Dam Location A B composite_1.51,1.51,,2023-12-04 02:07:41.846 +1100,
36823,468,Tullabardine Dam Location A B composite_1.56,1.56,,2023-12-04 02:07:41.846 +1100,
36824,468,Tullabardine Dam Location A B composite_1.61,1.61,,2023-12-04 02:07:41.846 +1100,
36825,468,Tullabardine Dam Location A B composite_1.65,1.65,,2023-12-04 02:07:41.846 +1100,
36826,468,Tullabardine Dam Location A B composite_1.66,1.66,,2023-12-04 02:07:41.846 +1100,
36827,468,Tullabardine Dam Location A B composite_1.71,1.71,,2023-12-04 02:07:41.846 +1100,
36828,468,Tullabardine Dam Location A B composite_1.76,1.76,,2023-12-04 02:07:41.846 +1100,
36829,468,Tullabardine Dam Location A B composite_1.82,1.82,,2023-12-04 02:07:41.846 +1100,
36830,468,Tullabardine Dam Location A B composite_1.87,1.87,,2023-12-04 02:07:41.846 +1100,
36831,468,Tullabardine Dam Location A B composite_1.91,1.91,,2023-12-04 02:07:41.846 +1100,
36832,468,Tullabardine Dam Location A B composite_1.97,1.97,,2023-12-04 02:07:41.846 +1100,
36833,468,Tullabardine Dam Location A B composite_2.02,2.02,,2023-12-04 02:07:41.846 +1100,
36834,468,Tullabardine Dam Location A B composite_2.07,2.07,,2023-12-04 02:07:41.846 +1100,
36835,468,Tullabardine Dam Location A B composite_2.12,2.12,,2023-12-04 02:07:41.846 +1100,
36836,468,Tullabardine Dam Location A B composite_2.17,2.17,,2023-12-04 02:07:41.846 +1100,
36837,468,Tullabardine Dam Location A B composite_2.175,2.175,,2023-12-04 02:07:41.846 +1100,
36838,468,Tullabardine Dam Location A B composite_2.22,2.22,,2023-12-04 02:07:41.846 +1100,
36839,468,Tullabardine Dam Location A B composite_2.27,2.27,,2023-12-04 02:07:41.846 +1100,
36840,468,Tullabardine Dam Location A B composite_2.31,2.31,,2023-12-04 02:07:41.846 +1100,
36841,468,Tullabardine Dam Location A B composite_2.37,2.37,,2023-12-04 02:07:41.846 +1100,
36842,468,Tullabardine Dam Location A B composite_2.42,2.42,,2023-12-04 02:07:41.846 +1100,
36843,468,Tullabardine Dam Location A B composite_2.47,2.47,,2023-12-04 02:07:41.846 +1100,
36844,468,Tullabardine Dam Location A B composite_2.5,2.5,,2023-12-04 02:07:41.846 +1100,
36845,468,Tullabardine Dam Location A B composite_2.52,2.52,,2023-12-04 02:07:41.846 +1100,
36846,468,Tullabardine Dam Location A B composite_2.57,2.57,,2023-12-04 02:07:41.846 +1100,
36847,468,Tullabardine Dam Location A B composite_2.61,2.61,,2023-12-04 02:07:41.846 +1100,
36848,468,Tullabardine Dam Location A B composite_2.66,2.66,,2023-12-04 02:07:41.846 +1100,
36849,468,Tullabardine Dam Location A B composite_2.71,2.71,,2023-12-04 02:07:41.846 +1100,
36850,468,Tullabardine Dam Location A B composite_2.76,2.76,,2023-12-04 02:07:41.846 +1100,
36851,468,Tullabardine Dam Location A B composite_2.81,2.81,,2023-12-04 02:07:41.846 +1100,
36852,468,Tullabardine Dam Location A B composite_2.86,2.86,,2023-12-04 02:07:41.846 +1100,
36853,468,Tullabardine Dam Location A B composite_2.91,2.91,,2023-12-04 02:07:41.846 +1100,
36854,468,Tullabardine Dam Location A B composite_2.96,2.96,,2023-12-04 02:07:41.846 +1100,
36855,468,Tullabardine Dam Location A B composite_3.01,3.01,,2023-12-04 02:07:41.846 +1100,
36856,468,Tullabardine Dam Location A B composite_3.07,3.07,,2023-12-04 02:07:41.846 +1100,
36857,468,Tullabardine Dam Location A B composite_3.075,3.075,,2023-12-04 02:07:41.846 +1100,
36858,468,Tullabardine Dam Location A B composite_3.11,3.11,,2023-12-04 02:07:41.846 +1100,
36859,468,Tullabardine Dam Location A B composite_3.16,3.16,,2023-12-04 02:07:41.846 +1100,
36860,468,Tullabardine Dam Location A B composite_3.21,3.21,,2023-12-04 02:07:41.846 +1100,
36861,468,Tullabardine Dam Location A B composite_3.26,3.26,,2023-12-04 02:07:41.846 +1100,
36862,468,Tullabardine Dam Location A B composite_3.31,3.31,,2023-12-04 02:07:41.846 +1100,
36863,468,Tullabardine Dam Location A B composite_3.36,3.36,,2023-12-04 02:07:41.846 +1100,
36864,468,Tullabardine Dam Location A B composite_3.41,3.41,,2023-12-04 02:07:41.846 +1100,
36865,468,Tullabardine Dam Location A B composite_3.56,3.56,,2023-12-04 02:07:41.846 +1100,
36866,468,Tullabardine Dam Location A B composite_3.6,3.6,,2023-12-04 02:07:41.846 +1100,
36867,468,Tullabardine Dam Location A B composite_3.65,3.65,,2023-12-04 02:07:41.846 +1100,
36868,468,Tullabardine Dam Location A B composite_3.67,3.67,,2023-12-04 02:07:41.846 +1100,
36869,468,Tullabardine Dam Location A B composite_3.7,3.7,,2023-12-04 02:07:41.846 +1100,
36870,468,Tullabardine Dam Location A B composite_3.75,3.75,,2023-12-04 02:07:41.846 +1100,
36871,468,Tullabardine Dam Location A B composite_3.8,3.8,,2023-12-04 02:07:41.846 +1100,
36872,468,Tullabardine Dam Location A B composite_3.85,3.85,,2023-12-04 02:07:41.846 +1100,
36873,468,Tullabardine Dam Location A B composite_3.9,3.9,,2023-12-04 02:07:41.846 +1100,
36874,468,Tullabardine Dam Location A B composite_3.95,3.95,,2023-12-04 02:07:41.846 +1100,
36875,468,Tullabardine Dam Location A B composite_4,4,,2023-12-04 02:07:41.846 +1100,
36876,469,Tunapahore_core1_0.3,0.3,,2023-12-04 02:07:41.846 +1100,
36877,469,Tunapahore_core1_0.4,0.4,,2023-12-04 02:07:41.846 +1100,
36878,469,Tunapahore_core1_0.5,0.5,,2023-12-04 02:07:41.846 +1100,
36879,469,Tunapahore_core1_0.6,0.6,,2023-12-04 02:07:41.846 +1100,
36880,469,Tunapahore_core1_0.7,0.7,,2023-12-04 02:07:41.846 +1100,
36881,469,Tunapahore_core1_0.8,0.8,,2023-12-04 02:07:41.846 +1100,
36882,469,Tunapahore_core1_0.85,0.85,,2023-12-04 02:07:41.846 +1100,
36883,469,Tunapahore_core1_0.9,0.9,,2023-12-04 02:07:41.846 +1100,
36884,469,Tunapahore_core1_0.95,0.95,,2023-12-04 02:07:41.846 +1100,
36885,469,Tunapahore_core1_1,1,,2023-12-04 02:07:41.846 +1100,
36886,469,Tunapahore_core1_1.015,1.015,,2023-12-04 02:07:41.846 +1100,
36887,469,Tunapahore_core1_1.1,1.1,,2023-12-04 02:07:41.846 +1100,
36888,470,Two Mile Lake TML7_0,0,,2023-12-04 02:07:41.846 +1100,
36889,470,Two Mile Lake TML7_0.05,0.05,,2023-12-04 02:07:41.846 +1100,
36890,470,Two Mile Lake TML7_0.15,0.15,,2023-12-04 02:07:41.846 +1100,
36891,470,Two Mile Lake TML7_0.2,0.2,,2023-12-04 02:07:41.846 +1100,
36892,470,Two Mile Lake TML7_0.205,0.205,,2023-12-04 02:07:41.846 +1100,
36893,470,Two Mile Lake TML7_0.25,0.25,,2023-12-04 02:07:41.846 +1100,
36894,470,Two Mile Lake TML7_0.3,0.3,,2023-12-04 02:07:41.846 +1100,
36895,470,Two Mile Lake TML7_0.35,0.35,,2023-12-04 02:07:41.846 +1100,
36896,470,Two Mile Lake TML7_0.38,0.38,,2023-12-04 02:07:41.846 +1100,
36897,470,Two Mile Lake TML7_0.4,0.4,,2023-12-04 02:07:41.846 +1100,
36898,470,Two Mile Lake TML7_0.45,0.45,,2023-12-04 02:07:41.846 +1100,
36899,470,Two Mile Lake TML7_0.5,0.5,,2023-12-04 02:07:41.846 +1100,
36900,470,Two Mile Lake TML7_0.55,0.55,,2023-12-04 02:07:41.846 +1100,
36901,470,Two Mile Lake TML7_0.65,0.65,,2023-12-04 02:07:41.846 +1100,
36902,470,Two Mile Lake TML7_0.69,0.69,,2023-12-04 02:07:41.846 +1100,
36903,470,Two Mile Lake TML7_0.7,0.7,,2023-12-04 02:07:41.846 +1100,
36904,470,Two Mile Lake TML7_0.8,0.8,,2023-12-04 02:07:41.846 +1100,
36905,470,Two Mile Lake TML7_0.85,0.85,,2023-12-04 02:07:41.846 +1100,
36906,470,Two Mile Lake TML7_0.9,0.9,,2023-12-04 02:07:41.846 +1100,
36907,470,Two Mile Lake TML7_0.95,0.95,,2023-12-04 02:07:41.846 +1100,
36908,470,Two Mile Lake TML7_1,1,,2023-12-04 02:07:41.846 +1100,
36909,470,Two Mile Lake TML7_1.1,1.1,,2023-12-04 02:07:41.846 +1100,
36910,470,Two Mile Lake TML7_1.15,1.15,,2023-12-04 02:07:41.846 +1100,
36911,470,Two Mile Lake TML7_1.2,1.2,,2023-12-04 02:07:41.846 +1100,
36912,470,Two Mile Lake TML7_1.25,1.25,,2023-12-04 02:07:41.846 +1100,
36913,470,Two Mile Lake TML7_1.3,1.3,,2023-12-04 02:07:41.846 +1100,
36914,470,Two Mile Lake TML7_1.35,1.35,,2023-12-04 02:07:41.846 +1100,
36915,470,Two Mile Lake TML7_1.4,1.4,,2023-12-04 02:07:41.846 +1100,
36916,470,Two Mile Lake TML7_1.5,1.5,,2023-12-04 02:07:41.846 +1100,
36917,470,Two Mile Lake TML7_1.55,1.55,,2023-12-04 02:07:41.846 +1100,
36918,470,Two Mile Lake TML7_1.6,1.6,,2023-12-04 02:07:41.846 +1100,
36919,470,Two Mile Lake TML7_1.65,1.65,,2023-12-04 02:07:41.846 +1100,
36920,470,Two Mile Lake TML7_1.7,1.7,,2023-12-04 02:07:41.846 +1100,
36921,470,Two Mile Lake TML7_1.8,1.8,,2023-12-04 02:07:41.846 +1100,
36922,470,Two Mile Lake TML7_1.81,1.81,,2023-12-04 02:07:41.846 +1100,
36923,470,Two Mile Lake TML7_1.9,1.9,,2023-12-04 02:07:41.846 +1100,
36924,470,Two Mile Lake TML7_2.05,2.05,,2023-12-04 02:07:41.846 +1100,
36925,470,Two Mile Lake TML7_2.1,2.1,,2023-12-04 02:07:41.846 +1100,
36926,470,Two Mile Lake TML7_2.3,2.3,,2023-12-04 02:07:41.846 +1100,
36927,470,Two Mile Lake TML7_2.48,2.48,,2023-12-04 02:07:41.846 +1100,
36928,470,Two Mile Lake TML7_2.55,2.55,,2023-12-04 02:07:41.846 +1100,
36929,470,Two Mile Lake TML7_2.65,2.65,,2023-12-04 02:07:41.846 +1100,
36930,470,Two Mile Lake TML7_2.725,2.725,,2023-12-04 02:07:41.846 +1100,
36931,471,Twyford Creek Dairymaid Plain_core1_0.01,0.01,,2023-12-04 02:07:41.846 +1100,
36932,471,Twyford Creek Dairymaid Plain_core1_0.02,0.02,,2023-12-04 02:07:41.846 +1100,
36933,471,Twyford Creek Dairymaid Plain_core1_0.03,0.03,,2023-12-04 02:07:41.846 +1100,
36934,471,Twyford Creek Dairymaid Plain_core1_0.04,0.04,,2023-12-04 02:07:41.846 +1100,
36935,471,Twyford Creek Dairymaid Plain_core1_0.06,0.06,,2023-12-04 02:07:41.846 +1100,
36936,471,Twyford Creek Dairymaid Plain_core1_0.07,0.07,,2023-12-04 02:07:41.846 +1100,
36937,471,Twyford Creek Dairymaid Plain_core1_0.08,0.08,,2023-12-04 02:07:41.846 +1100,
36938,471,Twyford Creek Dairymaid Plain_core1_0.09,0.09,,2023-12-04 02:07:41.846 +1100,
36939,471,Twyford Creek Dairymaid Plain_core1_0.1,0.1,,2023-12-04 02:07:41.846 +1100,
36940,471,Twyford Creek Dairymaid Plain_core1_0.11,0.11,,2023-12-04 02:07:41.846 +1100,
36941,471,Twyford Creek Dairymaid Plain_core1_0.12,0.12,,2023-12-04 02:07:41.846 +1100,
36942,471,Twyford Creek Dairymaid Plain_core1_0.13,0.13,,2023-12-04 02:07:41.846 +1100,
36943,471,Twyford Creek Dairymaid Plain_core1_0.14,0.14,,2023-12-04 02:07:41.846 +1100,
36944,471,Twyford Creek Dairymaid Plain_core1_0.15,0.15,,2023-12-04 02:07:41.846 +1100,
36945,471,Twyford Creek Dairymaid Plain_core1_0.16,0.16,,2023-12-04 02:07:41.846 +1100,
36946,471,Twyford Creek Dairymaid Plain_core1_0.17,0.17,,2023-12-04 02:07:41.846 +1100,
36947,471,Twyford Creek Dairymaid Plain_core1_0.18,0.18,,2023-12-04 02:07:41.846 +1100,
36948,471,Twyford Creek Dairymaid Plain_core1_0.19,0.19,,2023-12-04 02:07:41.846 +1100,
36949,471,Twyford Creek Dairymaid Plain_core1_0.2,0.2,,2023-12-04 02:07:41.846 +1100,
36950,471,Twyford Creek Dairymaid Plain_core1_0.21,0.21,,2023-12-04 02:07:41.846 +1100,
36951,471,Twyford Creek Dairymaid Plain_core1_0.23,0.23,,2023-12-04 02:07:41.846 +1100,
36952,471,Twyford Creek Dairymaid Plain_core1_0.24,0.24,,2023-12-04 02:07:41.846 +1100,
36953,472,Tyrendarra Swamp_core1_0.04,0.04,,2023-12-04 02:07:41.846 +1100,
36954,472,Tyrendarra Swamp_core1_0.14,0.14,,2023-12-04 02:07:41.846 +1100,
36955,472,Tyrendarra Swamp_core1_0.24,0.24,,2023-12-04 02:07:41.846 +1100,
36956,472,Tyrendarra Swamp_core1_0.34,0.34,,2023-12-04 02:07:41.846 +1100,
36957,472,Tyrendarra Swamp_core1_0.44,0.44,,2023-12-04 02:07:41.846 +1100,
36958,472,Tyrendarra Swamp_core1_0.54,0.54,,2023-12-04 02:07:41.846 +1100,
36959,472,Tyrendarra Swamp_core1_0.64,0.64,,2023-12-04 02:07:41.846 +1100,
36960,472,Tyrendarra Swamp_core1_0.74,0.74,,2023-12-04 02:07:41.846 +1100,
36961,472,Tyrendarra Swamp_core1_0.84,0.84,,2023-12-04 02:07:41.846 +1100,
36962,472,Tyrendarra Swamp_core1_0.85,0.85,,2023-12-04 02:07:41.846 +1100,
36963,472,Tyrendarra Swamp_core1_0.94,0.94,,2023-12-04 02:07:41.846 +1100,
36964,472,Tyrendarra Swamp_core1_1.04,1.04,,2023-12-04 02:07:41.846 +1100,
36965,472,Tyrendarra Swamp_core1_1.14,1.14,,2023-12-04 02:07:41.846 +1100,
36966,472,Tyrendarra Swamp_core1_1.24,1.24,,2023-12-04 02:07:41.846 +1100,
36967,472,Tyrendarra Swamp_core1_1.26,1.26,,2023-12-04 02:07:41.846 +1100,
36968,472,Tyrendarra Swamp_core1_1.34,1.34,,2023-12-04 02:07:41.846 +1100,
36969,472,Tyrendarra Swamp_core1_1.44,1.44,,2023-12-04 02:07:41.846 +1100,
36970,472,Tyrendarra Swamp_core1_1.48,1.48,,2023-12-04 02:07:41.846 +1100,
36971,472,Tyrendarra Swamp_core1_1.54,1.54,,2023-12-04 02:07:41.846 +1100,
36972,472,Tyrendarra Swamp_core1_1.64,1.64,,2023-12-04 02:07:41.846 +1100,
36973,472,Tyrendarra Swamp_core1_1.74,1.74,,2023-12-04 02:07:41.846 +1100,
36974,472,Tyrendarra Swamp_core1_1.75,1.75,,2023-12-04 02:07:41.846 +1100,
36975,472,Tyrendarra Swamp_core1_1.84,1.84,,2023-12-04 02:07:41.846 +1100,
36976,472,Tyrendarra Swamp_core1_1.94,1.94,,2023-12-04 02:07:41.846 +1100,
36977,472,Tyrendarra Swamp_core1_1.98,1.98,,2023-12-04 02:07:41.846 +1100,
36978,472,Tyrendarra Swamp_core1_2.04,2.04,,2023-12-04 02:07:41.846 +1100,
36979,472,Tyrendarra Swamp_core1_2.05,2.05,,2023-12-04 02:07:41.846 +1100,
36980,472,Tyrendarra Swamp_core1_2.14,2.14,,2023-12-04 02:07:41.846 +1100,
36981,472,Tyrendarra Swamp_core1_2.24,2.24,,2023-12-04 02:07:41.846 +1100,
37092,458,VIC2104A_nd111,-9999.99,,2023-12-04 02:07:41.846 +1100,
36982,472,Tyrendarra Swamp_core1_2.34,2.34,,2023-12-04 02:07:41.846 +1100,
36983,472,Tyrendarra Swamp_core1_2.44,2.44,,2023-12-04 02:07:41.846 +1100,
36984,472,Tyrendarra Swamp_core1_2.54,2.54,,2023-12-04 02:07:41.846 +1100,
36985,472,Tyrendarra Swamp_core1_2.55,2.55,,2023-12-04 02:07:41.846 +1100,
36986,472,Tyrendarra Swamp_core1_2.64,2.64,,2023-12-04 02:07:41.846 +1100,
36987,472,Tyrendarra Swamp_core1_2.74,2.74,,2023-12-04 02:07:41.846 +1100,
36988,472,Tyrendarra Swamp_core1_2.84,2.84,,2023-12-04 02:07:41.846 +1100,
36989,472,Tyrendarra Swamp_core1_2.85,2.85,,2023-12-04 02:07:41.846 +1100,
36990,472,Tyrendarra Swamp_core1_2.94,2.94,,2023-12-04 02:07:41.846 +1100,
36991,472,Tyrendarra Swamp_core1_3.03,3.03,,2023-12-04 02:07:41.846 +1100,
36992,472,Tyrendarra Swamp_core1_3.04,3.04,,2023-12-04 02:07:41.846 +1100,
36993,472,Tyrendarra Swamp_core1_3.14,3.14,,2023-12-04 02:07:41.846 +1100,
36994,472,Tyrendarra Swamp_core1_3.15,3.15,,2023-12-04 02:07:41.846 +1100,
36995,472,Tyrendarra Swamp_core1_3.24,3.24,,2023-12-04 02:07:41.846 +1100,
36996,472,Tyrendarra Swamp_core1_3.332,3.332,,2023-12-04 02:07:41.846 +1100,
36997,472,Tyrendarra Swamp_core1_3.34,3.34,,2023-12-04 02:07:41.846 +1100,
36998,472,Tyrendarra Swamp_core1_3.43,3.43,,2023-12-04 02:07:41.846 +1100,
36999,474,UB-Monolith_0.0025,0.0025,,2023-12-04 02:07:41.846 +1100,
37000,474,UB-Monolith_0.0075,0.0075,,2023-12-04 02:07:41.846 +1100,
37001,474,UB-Monolith_0.0125,0.0125,,2023-12-04 02:07:41.846 +1100,
37002,474,UB-Monolith_0.0175,0.0175,,2023-12-04 02:07:41.846 +1100,
37003,474,UB-Monolith_0.0225,0.0225,,2023-12-04 02:07:41.846 +1100,
37004,474,UB-Monolith_0.025,0.025,,2023-12-04 02:07:41.846 +1100,
37005,474,UB-Monolith_0.0275,0.0275,,2023-12-04 02:07:41.846 +1100,
37006,474,UB-Monolith_0.0325,0.0325,,2023-12-04 02:07:41.846 +1100,
37007,474,UB-Monolith_0.0375,0.0375,,2023-12-04 02:07:41.846 +1100,
37008,474,UB-Monolith_0.0425,0.0425,,2023-12-04 02:07:41.846 +1100,
37009,474,UB-Monolith_0.0475,0.0475,,2023-12-04 02:07:41.846 +1100,
37010,474,UB-Monolith_0.0525,0.0525,,2023-12-04 02:07:41.846 +1100,
37011,474,UB-Monolith_0.0575,0.0575,,2023-12-04 02:07:41.846 +1100,
37012,474,UB-Monolith_0.0625,0.0625,,2023-12-04 02:07:41.846 +1100,
37013,474,UB-Monolith_0.0675,0.0675,,2023-12-04 02:07:41.846 +1100,
37014,474,UB-Monolith_0.0725,0.0725,,2023-12-04 02:07:41.846 +1100,
37015,474,UB-Monolith_0.0775,0.0775,,2023-12-04 02:07:41.846 +1100,
37016,474,UB-Monolith_0.0825,0.0825,,2023-12-04 02:07:41.846 +1100,
37017,474,UB-Monolith_0.0875,0.0875,,2023-12-04 02:07:41.846 +1100,
37018,474,UB-Monolith_0.0925,0.0925,,2023-12-04 02:07:41.846 +1100,
37019,474,UB-Monolith_0.0975,0.0975,,2023-12-04 02:07:41.846 +1100,
37020,474,UB-Monolith_0.1025,0.1025,,2023-12-04 02:07:41.846 +1100,
37021,474,UB-Monolith_0.1075,0.1075,,2023-12-04 02:07:41.846 +1100,
37022,474,UB-Monolith_0.1125,0.1125,,2023-12-04 02:07:41.846 +1100,
37023,474,UB-Monolith_0.1175,0.1175,,2023-12-04 02:07:41.846 +1100,
37024,474,UB-Monolith_0.135,0.135,,2023-12-04 02:07:41.846 +1100,
37025,474,UB-Monolith_0.235,0.235,,2023-12-04 02:07:41.846 +1100,
37026,473,Umutekai Pollen Core_0.08,0.08,,2023-12-04 02:07:41.846 +1100,
37027,473,Umutekai Pollen Core_0.24,0.24,,2023-12-04 02:07:41.846 +1100,
37028,473,Umutekai Pollen Core_0.51,0.51,,2023-12-04 02:07:41.846 +1100,
37029,473,Umutekai Pollen Core_0.75,0.75,,2023-12-04 02:07:41.846 +1100,
37030,473,Umutekai Pollen Core_1,1,,2023-12-04 02:07:41.846 +1100,
37031,473,Umutekai Pollen Core_1.76,1.76,,2023-12-04 02:07:41.846 +1100,
37032,473,Umutekai Pollen Core_10.07,10.07,,2023-12-04 02:07:41.846 +1100,
37033,473,Umutekai Pollen Core_10.125,10.125,,2023-12-04 02:07:41.846 +1100,
37034,473,Umutekai Pollen Core_10.81,10.81,,2023-12-04 02:07:41.846 +1100,
37035,473,Umutekai Pollen Core_11.06,11.06,,2023-12-04 02:07:41.846 +1100,
37036,473,Umutekai Pollen Core_11.1,11.1,,2023-12-04 02:07:41.846 +1100,
37037,473,Umutekai Pollen Core_2.01,2.01,,2023-12-04 02:07:41.846 +1100,
37038,473,Umutekai Pollen Core_2.26,2.26,,2023-12-04 02:07:41.846 +1100,
37039,473,Umutekai Pollen Core_2.52,2.52,,2023-12-04 02:07:41.846 +1100,
37040,473,Umutekai Pollen Core_2.75,2.75,,2023-12-04 02:07:41.846 +1100,
37041,473,Umutekai Pollen Core_2.78,2.78,,2023-12-04 02:07:41.846 +1100,
37042,473,Umutekai Pollen Core_3.52,3.52,,2023-12-04 02:07:41.846 +1100,
37043,473,Umutekai Pollen Core_4.04,4.04,,2023-12-04 02:07:41.846 +1100,
37044,473,Umutekai Pollen Core_4.05,4.05,,2023-12-04 02:07:41.846 +1100,
37045,473,Umutekai Pollen Core_4.53,4.53,,2023-12-04 02:07:41.846 +1100,
37046,473,Umutekai Pollen Core_4.79,4.79,,2023-12-04 02:07:41.846 +1100,
37047,473,Umutekai Pollen Core_5.15,5.15,,2023-12-04 02:07:41.846 +1100,
