"ANLYSUNTID","NEO_UNITID","AUIT_NAME","AUIT_DEPTH","AUIT_THICK","FACIESID","AUIT_MIXED","AUIT_ISGN","AUIT_NOTES","CREATED_AT","UPDATED_AT"
418662,38485,"",25.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418663,38485,"",35.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418664,38485,"",5.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418665,38485,"",15.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418666,38485,"",45.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418667,38485,"",0.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418668,38485,"",105.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418669,38485,"",115.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418670,38485,"",135.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418671,38485,"",145.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418672,38485,"",156,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418673,38485,"",175.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418674,38485,"",165.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418675,38485,"",185.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418676,38485,"",195.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418677,38485,"",205.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418678,38485,"",215.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418679,38485,"",235.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418680,38485,"",245.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418681,38485,"",225.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418682,38485,"",295.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418683,38485,"",285.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418684,38485,"",305.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418685,38485,"",315.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418686,38485,"",325.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418687,38485,"",335.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418688,38485,"",345.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418689,38485,"",365.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418690,38485,"",355.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418691,38485,"",375.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418692,38485,"",385.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418693,38485,"",405.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418694,38485,"",394.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418695,38485,"",415.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418696,38485,"",426,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418697,38485,"",85.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418698,38485,"",65.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418699,38485,"",435.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418700,38485,"",456,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418701,38485,"",470.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418702,38485,"",465.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418703,38485,"",25.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418704,38485,"",50.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418705,38485,"",90.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418706,38485,"",136.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418707,38485,"",164.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418708,38485,"",344.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418709,38485,"",260.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418710,38485,"",440.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418711,38485,"",95.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418712,38485,"",55.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418979,38491,"",40,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418980,38491,"",20,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418981,38491,"",80,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418982,38491,"",1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418983,38491,"",105,10,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418984,38491,"",182.5,5,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418985,38491,"",100,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418986,38491,"",120,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418987,38491,"",160,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418988,38491,"",200,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418989,38491,"",180,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418990,38491,"",62.5,5,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418991,38492,"",32,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418992,38492,"",80,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418993,38492,"",24,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418994,38492,"",8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418995,38492,"",90,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418996,38492,"",16,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418997,38492,"",1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418998,38492,"",120,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
418999,38492,"",136,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419000,38492,"",128,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419001,38492,"",144,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419002,38492,"",152,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419003,38492,"",176,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419004,38492,"",160,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419005,38492,"",168,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419006,38492,"",184,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419007,38492,"",192,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419008,38492,"",200,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419009,38492,"",208,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419010,38492,"",216,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419011,38492,"",232,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419012,38492,"",240,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419013,38492,"",224,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419014,38492,"",248,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419015,38492,"",256,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419016,38492,"",264,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419017,38492,"",272,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419018,38492,"",280,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419019,38492,"",288,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419020,38492,"",296,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419021,38492,"",304,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419022,38492,"",312,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419023,38492,"",320,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419024,38492,"",336,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419025,38492,"",328,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419026,38492,"",344,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419027,38492,"",360,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419028,38492,"",352,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419029,38492,"",368,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419030,38492,"",376,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419031,38492,"",112,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419032,38492,"",384,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419033,38492,"",392,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419034,38492,"",416,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419035,38492,"",400,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419036,38492,"",104,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419037,38492,"",100,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419038,38492,"",424,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419039,38492,"",432,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419040,38492,"",448,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419041,38492,"",440,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419042,38492,"",28,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419043,38492,"",102,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419044,38492,"",268,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419045,38492,"",443,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419046,38493,"",16,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419047,38493,"",48,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419048,38493,"",32,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419049,38493,"",1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419050,38493,"",160,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419051,38493,"",176,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419052,38493,"",192,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419053,38493,"",208,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419054,38493,"",224,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419055,38493,"",240,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419056,38493,"",256,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419057,38493,"",272,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419058,38493,"",288,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419059,38493,"",304,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419060,38493,"",320,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419061,38493,"",352,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419062,38493,"",336,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419063,38493,"",368,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419064,38493,"",384,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419065,38493,"",400,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419066,38493,"",96,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419067,38493,"",80,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419068,38493,"",416,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419069,38493,"",432,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419070,38493,"",448,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419071,38493,"",128,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419072,38493,"",64,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419073,38493,"",464,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419074,38493,"",144,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419075,38493,"",112,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419076,38493,"",480,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419077,38493,"",72,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419078,38493,"",199,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419079,38493,"",320,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419080,38493,"",485,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419081,38494,"",1,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419082,38494,"",5,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419083,38494,"",41,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419084,38494,"",45,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419085,38494,"",49,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419086,38494,"",53,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419087,38494,"",57,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419088,38494,"",65,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419089,38494,"",69,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419090,38494,"",73,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419091,38494,"",77,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419092,38494,"",81,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419093,38494,"",9,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419094,38494,"",17,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419095,38494,"",25,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419096,38494,"",13,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419097,38494,"",21,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419098,38494,"",85,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419099,38494,"",33,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419100,38494,"",89,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419101,38494,"",29,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419102,38494,"",37,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419103,38494,"",91,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419104,38494,"",95,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419105,38494,"",99,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419106,38494,"",103,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419107,38494,"",107,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419108,38494,"",111,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419109,38494,"",119,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419110,38494,"",115,NA,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419111,38494,"",15,30,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419112,38494,"",88,18,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419113,38494,"",30,20,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419114,38494,"",121,20,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419115,38494,"",153,21,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419116,38494,"",221,20,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419117,38494,"",160,30,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419118,38494,"",321,20,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419119,38494,"",369.5,17,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419120,38494,"",321.5,33,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419121,38494,"",416,20,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419122,38494,"",469.5,19,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419123,38494,"",504,20,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419124,38494,"",535.5,11,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419125,38494,"",541.5,19,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419126,38494,"",630.5,19,NA,"false",NA,"","2024-04-09 13:40:28.582 +0200",""
419928,38584,"",20,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419929,38584,"",0,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419930,38584,"",10,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419931,38584,"",32,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419932,38584,"",50,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419933,38584,"",40,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419934,38584,"",60,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419935,38584,"",90,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419936,38584,"",70,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419937,38584,"",80,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419938,38584,"",100,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419939,38584,"",110,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419940,38584,"",120,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419941,38584,"",130,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419942,38584,"",140,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419943,38584,"",150,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419944,38584,"",160,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419945,38584,"",170,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419946,38584,"",180,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419947,38584,"",190,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419948,38584,"",200,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419949,38584,"",210,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419950,38584,"",220,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419951,38584,"",230,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419952,38584,"",240,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419953,38584,"",250,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419954,38584,"",260,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419955,38584,"",280,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419956,38584,"",270,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419957,38584,"",290,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419958,38584,"",300,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419959,38584,"",320,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419960,38584,"",310,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419961,38584,"",330,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419962,38584,"",340,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419963,38584,"",350,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419964,38584,"",360,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419965,38584,"",370,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419966,38584,"",380,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419967,38584,"",390,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419968,38584,"",400,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419969,38584,"",410,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419970,38584,"",430,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419971,38584,"",420,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419972,38584,"",440,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419973,38584,"",450,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419974,38584,"",460,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419975,38584,"",470,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419976,38584,"",480,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419977,38584,"",490,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419978,38584,"",500,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419979,38584,"",505,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419980,38584,"",510,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419981,38584,"",515,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419982,38584,"",520,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419983,38584,"",525,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419984,38584,"",530,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419985,38584,"",535,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419986,38584,"",540,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419987,38584,"",545,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419988,38584,"",550,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419989,38584,"",70,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419990,38584,"",123,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419991,38584,"",260,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419992,38584,"",425,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419993,38584,"",498,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419994,38584,"",517.5,5,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419995,38585,"",20,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419996,38585,"",40,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419997,38585,"",30,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419998,38585,"",10,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
419999,38585,"",0,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420000,38585,"",100,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420001,38585,"",110,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420002,38585,"",120,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420003,38585,"",50,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420004,38585,"",60,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420005,38585,"",130,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420006,38585,"",140,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420007,38585,"",70,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420008,38585,"",90,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420009,38585,"",150,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420010,38585,"",160,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420011,38585,"",170,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420012,38585,"",190,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420013,38585,"",180,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420014,38585,"",80,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420015,38585,"",200,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420016,38585,"",210,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420017,38585,"",220,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420018,38585,"",230,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420019,38585,"",93,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420020,38585,"",220,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
420021,38586,"",5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
